Answer.English,Answer.country,Answer.profcheck1,Answer.profcheck2,WorkerId,TrialNum,Answer.Rating,TrialType,Voice,Plausibility,Item,Input.trial
no,OTHER,Yes,Yes,A2HZPQDYHDZWBA,51,3,AI,passive,implausible,56,The journalist was ditched by the article.
no,OTHER,Yes,Yes,A2HZPQDYHDZWBA,52,1,AI,passive,implausible,316,The house sitter was watered by the plant.
no,OTHER,Yes,Yes,A2HZPQDYHDZWBA,53,7,AI,passive,plausible,2,The disease was contracted by the marauder.
no,OTHER,Yes,Yes,A2HZPQDYHDZWBA,54,5,AAN,passive,implausible,154,The thief was robbed by the manufacturer.
no,OTHER,Yes,Yes,A2VRDE2FHCBMF8,1,6,AAR,passive,plausible0,234,The soothsayer was mystified by the evangelist.
no,OTHER,Yes,Yes,A2VRDE2FHCBMF8,2,6,AAR,active,plausible0,198,The manservant amused the emissary.
no,OTHER,Yes,Yes,A2VRDE2FHCBMF8,3,7,AAR,passive,plausible1,390,The dermatologist was contradicted by the pathologist.
no,OTHER,Yes,Yes,A2VRDE2FHCBMF8,4,6,AAR,passive,plausible1,196,The intermediary was deprecated by the felon.
no,OTHER,Yes,Yes,A2VRDE2FHCBMF8,5,2,AI,passive,implausible,284,The uncle was hung by the ornament.
no,OTHER,Yes,Yes,A2VRDE2FHCBMF8,6,1,AI,passive,implausible,308,The exterminator was filed by the complaint.
no,OTHER,Yes,Yes,A2VRDE2FHCBMF8,7,1,AI,passive,implausible,14,The repairman was fixed by the tap.
no,OTHER,Yes,Yes,A2VRDE2FHCBMF8,8,7,filler,filler,NA,2,Please select the rightmost option.
no,OTHER,Yes,Yes,A2VRDE2FHCBMF8,9,1,AI,active,implausible,290,The concert attended the groupie.
no,OTHER,Yes,Yes,A2VRDE2FHCBMF8,10,7,AI,active,plausible,282,The ditch digger bent the wire.
no,OTHER,Yes,Yes,A2VRDE2FHCBMF8,11,7,AAN,passive,plausible,154,The manufacturer was robbed by the thief.
no,OTHER,Yes,Yes,A2VRDE2FHCBMF8,12,7,AI,active,plausible,4,The criminal feared the jail.
no,OTHER,Yes,Yes,A2VRDE2FHCBMF8,13,7,AAR,passive,plausible0,192,The gardener was phoned by the custodian.
no,OTHER,Yes,Yes,A2VRDE2FHCBMF8,14,7,AAN,active,plausible,332,The brunette tipped the busboy.
no,OTHER,Yes,Yes,A2VRDE2FHCBMF8,15,2,AAN,active,implausible,162,The worker fired the boss.
no,OTHER,Yes,Yes,A2VRDE2FHCBMF8,16,7,AI,passive,plausible,286,The necklace was stolen by the bum.
no,OTHER,Yes,Yes,A2VRDE2FHCBMF8,17,1,AI,passive,implausible,66,The comedian was confirmed by the itinerary.
no,OTHER,Yes,Yes,A2VRDE2FHCBMF8,18,7,AAN,active,plausible,366,The social worker comforted the abused woman.
no,OTHER,Yes,Yes,A2VRDE2FHCBMF8,19,1,filler,filler,NA,1,Please select the leftmost option.
no,OTHER,Yes,Yes,A2VRDE2FHCBMF8,20,2,AAN,passive,implausible,334,The cartoonist was sketched by the unicyclist.
no,OTHER,Yes,Yes,A2VRDE2FHCBMF8,21,6,AAN,passive,plausible,336,The widower was treated by the urologist.
no,OTHER,Yes,Yes,A2VRDE2FHCBMF8,22,7,AAR,passive,plausible1,236,The encroacher was strangled by the warrior.
no,OTHER,Yes,Yes,A2VRDE2FHCBMF8,23,5,AAR,passive,plausible0,272,The poacher was exposed by the perpetrator.
no,OTHER,Yes,Yes,A2VRDE2FHCBMF8,24,1,AI,active,implausible,2,The disease contracted the marauder.
no,OTHER,Yes,Yes,A2VRDE2FHCBMF8,25,3,AAN,passive,implausible,146,The lord was named by the heir.
no,OTHER,Yes,Yes,A2VRDE2FHCBMF8,26,7,AAR,active,plausible0,372,The camper startled the bear.
no,OTHER,Yes,Yes,A2VRDE2FHCBMF8,27,7,AAR,active,plausible0,394,The teenager mortified the parent.
no,OTHER,Yes,Yes,A2VRDE2FHCBMF8,28,7,AI,active,plausible,296,The voter sealed the envelope.
no,OTHER,Yes,Yes,A2VRDE2FHCBMF8,29,1,AI,active,implausible,326,The baguette sliced the Frenchman.
no,OTHER,Yes,Yes,A2VRDE2FHCBMF8,30,7,AAR,active,plausible1,268,The opponent flustered the contender.
no,OTHER,Yes,Yes,A2VRDE2FHCBMF8,31,6,AAN,active,implausible,338,The bully dodged the freshman.
no,OTHER,Yes,Yes,A2VRDE2FHCBMF8,32,7,AAR,active,plausible0,254,The scholar confused the lecturer.
no,OTHER,Yes,Yes,A2VRDE2FHCBMF8,33,7,AAN,passive,plausible,118,The senior citizen was billed by the cashier.
no,OTHER,Yes,Yes,A2VRDE2FHCBMF8,34,7,AAR,active,plausible1,378,The geneticist consulted the neurologist.
no,OTHER,Yes,Yes,A2VRDE2FHCBMF8,35,7,AI,active,plausible,84,The representative gave the address.
no,OTHER,Yes,Yes,A2VRDE2FHCBMF8,36,1,AI,active,implausible,60,The laptop bought the teacher.
no,OTHER,Yes,Yes,A2VRDE2FHCBMF8,37,3,AAN,passive,implausible,348,The caretaker was quieted by the orphan.
no,OTHER,Yes,Yes,A2VRDE2FHCBMF8,38,7,AI,passive,plausible,316,The plant was watered by the house sitter.
no,OTHER,Yes,Yes,A2VRDE2FHCBMF8,39,1,AI,passive,implausible,48,The servant was wiped by the sink.
no,OTHER,Yes,Yes,A2VRDE2FHCBMF8,40,1,AI,active,implausible,8,The funeral prepared the undertaker.
no,OTHER,Yes,Yes,A2VRDE2FHCBMF8,41,7,AI,active,plausible,64,The traveler lost the souvenir.
no,OTHER,Yes,Yes,A2VRDE2FHCBMF8,42,6,AAR,passive,plausible1,274,The flora specialist was esteemed by the collaborator.
no,OTHER,Yes,Yes,A2VRDE2FHCBMF8,43,7,AI,passive,plausible,56,The article was ditched by the journalist.
no,OTHER,Yes,Yes,A2VRDE2FHCBMF8,44,6,AAR,passive,plausible0,386,The sculptor was misinformed by the curator.
no,OTHER,Yes,Yes,A2VRDE2FHCBMF8,45,6,AAN,passive,plausible,360,The girl was spanked by the au pair.
no,OTHER,Yes,Yes,A2VRDE2FHCBMF8,46,7,AAN,active,plausible,344,The zookeeper fed the giraffe.
no,OTHER,Yes,Yes,A2VRDE2FHCBMF8,47,7,AAR,active,plausible1,400,The girlfriend punched the ex-wife.
no,OTHER,Yes,Yes,A2VRDE2FHCBMF8,48,2,AAN,active,implausible,140,The prisoner apprehended the guard.
no,OTHER,Yes,Yes,A2VRDE2FHCBMF8,49,2,AAN,passive,implausible,116,The hit man was killed by the politician.
no,OTHER,Yes,Yes,A2VRDE2FHCBMF8,50,6,AAR,active,plausible1,226,The mason scorned the shoemaker.
no,OTHER,Yes,Yes,A2VRDE2FHCBMF8,51,7,AI,passive,plausible,16,The desk was organized by the secretary.
no,OTHER,Yes,Yes,A2VRDE2FHCBMF8,52,2,AAN,active,implausible,362,The offender handcuffed the policewoman.
no,OTHER,Yes,Yes,A2VRDE2FHCBMF8,53,7,AAN,active,plausible,144,The principal scolded the child.
no,OTHER,Yes,Yes,A2VRDE2FHCBMF8,54,7,AI,passive,plausible,72,The manuscript was revised by the mentor.
no,USA,Yes,Yes,A1QW58B3BITNKY,1,1,AAN,active,plausible,97,The fairy enchanted the troll.
no,USA,Yes,Yes,A1QW58B3BITNKY,2,1,AAN,passive,plausible,167,The crowd was hypnotized by the magician.
no,USA,Yes,Yes,A1QW58B3BITNKY,3,1,AAR,passive,plausible0,277,The protagonist was beaten by the scoundrel.
no,USA,Yes,Yes,A1QW58B3BITNKY,4,7,AAR,active,plausible0,223,The general welcomed the hero.
no,USA,Yes,Yes,A1QW58B3BITNKY,5,7,AAN,passive,implausible,127,The speaker was engrossed by the audience.
no,USA,Yes,Yes,A1QW58B3BITNKY,6,7,AAR,active,plausible0,385,The communist offended the capitalist.
no,USA,Yes,Yes,A1QW58B3BITNKY,7,7,AAR,passive,plausible1,381,The niece was embarrassed by the aunt.
no,USA,Yes,Yes,A1QW58B3BITNKY,8,7,AAR,passive,plausible1,201,The benefactor was calmed by the architect.
no,USA,Yes,Yes,A1QW58B3BITNKY,9,7,AAR,passive,plausible0,187,The clown was mocked by the maniac.
no,USA,Yes,Yes,A1QW58B3BITNKY,10,7,AAN,active,implausible,367,The lab assistant overwhelmed the neuroscientist.
no,USA,Yes,Yes,A1QW58B3BITNKY,11,7,AAR,passive,plausible1,219,The peddler was tested by the manager.
no,USA,Yes,Yes,A1QW58B3BITNKY,12,7,AAN,passive,implausible,157,The cynic was dissuaded by the participant.
no,USA,Yes,Yes,A1QW58B3BITNKY,13,7,filler,filler,NA,2,Please select the rightmost option.
no,USA,Yes,Yes,A1QW58B3BITNKY,14,7,AAN,passive,plausible,345,The linebacker was relaxed by the masseuse.
no,USA,Yes,Yes,A1QW58B3BITNKY,15,7,AI,active,implausible,287,The clay molded the potter.
no,USA,Yes,Yes,A1QW58B3BITNKY,16,1,AI,active,implausible,325,The trip canceled the archaeologist.
no,USA,Yes,Yes,A1QW58B3BITNKY,17,1,AAR,passive,plausible0,213,The trooper was believed by the immigrant.
no,USA,Yes,Yes,A1QW58B3BITNKY,18,7,AAR,passive,plausible1,261,The trickster was bemused by the idiot.
no,USA,Yes,Yes,A1QW58B3BITNKY,19,7,AI,passive,implausible,77,The tycoon was run by the company.
no,USA,Yes,Yes,A1QW58B3BITNKY,20,7,AAR,passive,plausible1,231,The dictator were angered by the residents.
no,USA,Yes,Yes,A1QW58B3BITNKY,21,7,AAR,passive,plausible0,229,The playwright was begrudged by the composer.
no,USA,Yes,Yes,A1QW58B3BITNKY,22,7,AAN,active,plausible,175,The liar emulated the victor.
no,USA,Yes,Yes,A1QW58B3BITNKY,23,7,AAR,active,plausible1,227,The chaplain noticed the postman.
no,USA,Yes,Yes,A1QW58B3BITNKY,24,1,AI,active,implausible,83,The speech delivered the congressman.
no,USA,Yes,Yes,A1QW58B3BITNKY,25,7,AI,passive,implausible,37,The vacationer was left by the shuttle.
no,USA,Yes,Yes,A1QW58B3BITNKY,26,7,AAR,active,plausible1,253,The professor befuddled the student.
no,USA,Yes,Yes,A1QW58B3BITNKY,27,7,AI,active,plausible,33,The writer completed the book.
no,USA,Yes,Yes,A1QW58B3BITNKY,28,7,AI,active,plausible,71,The villager cultivated the crop.
no,USA,Yes,Yes,A1QW58B3BITNKY,29,7,AAN,passive,plausible,115,The statesman was shot by the assassin.
no,USA,Yes,Yes,A1QW58B3BITNKY,30,7,AAR,active,plausible1,209,The psychic frightened the sailor.
no,USA,Yes,Yes,A1QW58B3BITNKY,31,7,AI,passive,plausible,313,The anthem was sung by the marcher.
no,USA,Yes,Yes,A1QW58B3BITNKY,32,7,AI,passive,implausible,13,The hooligan was wrecked by the vehicle.
no,USA,Yes,Yes,A1QW58B3BITNKY,33,7,AI,active,plausible,295,The confectioner sprinkled the sugar.
no,USA,Yes,Yes,A1QW58B3BITNKY,34,7,AAR,active,plausible1,411,The biologist disparaged the entomologist.
no,USA,Yes,Yes,A1QW58B3BITNKY,35,1,AAN,active,implausible,117,The elderly person charged the clerk.
no,USA,Yes,Yes,A1QW58B3BITNKY,36,1,AAR,active,plausible1,275,The zealot placated the pacifist.
no,USA,Yes,Yes,A1QW58B3BITNKY,37,1,AI,active,implausible,69,The target reached the guide.
no,USA,Yes,Yes,A1QW58B3BITNKY,38,1,AAN,active,implausible,143,The ballerina attired the dressmaker.
no,USA,Yes,Yes,A1QW58B3BITNKY,39,1,AAN,passive,plausible,133,The virtuoso was irritated by the novice.
no,USA,Yes,Yes,A1QW58B3BITNKY,40,7,AAN,active,implausible,169,The expert employed the businessman.
no,USA,Yes,Yes,A1QW58B3BITNKY,41,7,AI,passive,plausible,19,The jet was maneuvered by the aviator.
no,USA,Yes,Yes,A1QW58B3BITNKY,42,7,AI,active,plausible,9,The mortician arranged the burial.
no,USA,Yes,Yes,A1QW58B3BITNKY,43,7,AAR,active,plausible0,203,The therapist lauded the hairdresser.
no,USA,Yes,Yes,A1QW58B3BITNKY,44,7,AAR,passive,plausible0,255,The sentry was spotted by the invader.
no,USA,Yes,Yes,A1QW58B3BITNKY,45,7,AAR,active,plausible0,269,The officer alerted the authorities.
no,USA,Yes,Yes,A1QW58B3BITNKY,46,7,AAR,active,plausible0,251,The runner encountered the co-worker.
no,USA,Yes,Yes,A1QW58B3BITNKY,47,1,AI,passive,plausible,79,The ballot was biased by the campaigner.
no,USA,Yes,Yes,A1QW58B3BITNKY,48,7,AI,passive,plausible,43,The cushion was lifted by the maid.
no,USA,Yes,Yes,A1QW58B3BITNKY,49,7,AAN,active,plausible,149,The policeman subdued the rabble-rouser.
no,USA,Yes,Yes,A1QW58B3BITNKY,50,1,AAN,passive,implausible,101,The owner was evicted by the tenant.
no,USA,Yes,Yes,A1QW58B3BITNKY,51,7,AAN,passive,implausible,181,The alcoholic was hassled by the guest.
no,USA,Yes,Yes,A1QW58B3BITNKY,52,7,AAN,active,plausible,121,The detective found the assailant.
no,USA,Yes,Yes,A1QW58B3BITNKY,53,1,AI,passive,implausible,305,The winemaker was uncorked by the bottle.
no,USA,Yes,Yes,A1QW58B3BITNKY,54,1,filler,filler,NA,1,Please select the leftmost option.
no,USA,Yes,Yes,A21ZK49H9LSSRY,1,7,AAN,passive,plausible,161,The inspector was conned by the impersonator.
no,USA,Yes,Yes,A21ZK49H9LSSRY,2,7,AAN,active,plausible,173,The judge praised the gold medalist.
no,USA,Yes,Yes,A21ZK49H9LSSRY,3,5,AAN,active,implausible,357,The ruffian released the bailiff.
no,USA,Yes,Yes,A21ZK49H9LSSRY,4,1,AAN,active,implausible,331,The pop star stalked the paparazzi.
no,USA,Yes,Yes,A21ZK49H9LSSRY,5,7,AI,passive,plausible,301,The poem was recited by the bookworm.
no,USA,Yes,Yes,A21ZK49H9LSSRY,6,4,AAN,passive,implausible,343,The personal trainer was weighed by the Olympian.
no,USA,Yes,Yes,A21ZK49H9LSSRY,7,7,filler,filler,NA,2,Please select the rightmost option.
no,USA,Yes,Yes,A21ZK49H9LSSRY,8,1,AI,passive,implausible,321,The crackhead was smoked by the pipe.
no,USA,Yes,Yes,A21ZK49H9LSSRY,9,7,AI,active,plausible,53,The hoarder hid the stash.
no,USA,Yes,Yes,A21ZK49H9LSSRY,10,7,AAR,passive,plausible0,265,The taxi-driver was repulsed by the postal worker.
no,USA,Yes,Yes,A21ZK49H9LSSRY,11,1,AI,active,implausible,49,The wash basin cleaned the domestic.
no,USA,Yes,Yes,A21ZK49H9LSSRY,12,1,AI,active,implausible,63,The dinner prepared the woman.
no,USA,Yes,Yes,A21ZK49H9LSSRY,13,7,AAR,active,plausible1,383,The newcomer snubbed the neighbor.
no,USA,Yes,Yes,A21ZK49H9LSSRY,14,7,AAR,passive,plausible1,237,The broker was introduced by the donor.
no,USA,Yes,Yes,A21ZK49H9LSSRY,15,7,AAR,active,plausible0,407,The cinematographer favored the movie star.
no,USA,Yes,Yes,A21ZK49H9LSSRY,16,7,AAR,passive,plausible0,183,The athlete was vexed by the commentator.
no,USA,Yes,Yes,A21ZK49H9LSSRY,17,7,AI,active,plausible,7,The adventurer requested the beverage.
no,USA,Yes,Yes,A21ZK49H9LSSRY,18,7,AAR,active,plausible0,197,The valet entertained the envoy.
no,USA,Yes,Yes,A21ZK49H9LSSRY,19,1,AI,passive,implausible,73,The advisor was edited by the paper.
no,USA,Yes,Yes,A21ZK49H9LSSRY,20,7,AAN,passive,plausible,329,The spirit was vanquished by the exorcist.
no,USA,Yes,Yes,A21ZK49H9LSSRY,21,7,AAR,passive,plausible0,397,The loyalist was upset by the infantryman.
no,USA,Yes,Yes,A21ZK49H9LSSRY,22,6,AAN,active,plausible,361,The TV station head promoted the newsagent.
no,USA,Yes,Yes,A21ZK49H9LSSRY,23,7,AI,active,plausible,87,The celebrity signed the photograph.
no,USA,Yes,Yes,A21ZK49H9LSSRY,24,7,AAN,passive,plausible,353,The ghost was sensed by the channeler.
no,USA,Yes,Yes,A21ZK49H9LSSRY,25,7,AAN,active,plausible,341,The colonel supervised the cadet.
no,USA,Yes,Yes,A21ZK49H9LSSRY,26,4,AAR,active,plausible1,415,The foreman devastated the plumber.
no,USA,Yes,Yes,A21ZK49H9LSSRY,27,7,AAR,passive,plausible1,185,The preacher was hugged by the churchgoer.
no,USA,Yes,Yes,A21ZK49H9LSSRY,28,7,AAR,passive,plausible1,399,The claims adjuster was harassed by the retailer.
no,USA,Yes,Yes,A21ZK49H9LSSRY,29,7,AI,passive,plausible,59,The soda was drunk by the man.
no,USA,Yes,Yes,A21ZK49H9LSSRY,30,7,AAR,active,plausible0,259,The accuser confronted the vandal.
no,USA,Yes,Yes,A21ZK49H9LSSRY,31,7,AAR,passive,plausible1,375,The photographer was paid by the barrister.
no,USA,Yes,Yes,A21ZK49H9LSSRY,32,2,AAN,passive,implausible,177,The environmentalist was cautioned by the tobacconist.
no,USA,Yes,Yes,A21ZK49H9LSSRY,33,1,AI,active,implausible,23,The victory guaranteed the skipper.
no,USA,Yes,Yes,A21ZK49H9LSSRY,34,1,AI,passive,implausible,57,The carnivore was eaten by the steak.
no,USA,Yes,Yes,A21ZK49H9LSSRY,35,NA,AI,active,plausible,285,The attendant pressed the button.
no,USA,Yes,Yes,A21ZK49H9LSSRY,36,1,AI,active,implausible,85,The estate inspected the sheriff.
no,USA,Yes,Yes,A21ZK49H9LSSRY,37,7,AI,passive,plausible,21,The octopus was grilled by the cook.
no,USA,Yes,Yes,A21ZK49H9LSSRY,38,6,AAN,passive,plausible,125,The trainer was defied by the biker.
no,USA,Yes,Yes,A21ZK49H9LSSRY,39,2,AAN,active,implausible,147,The successor chose the baron.
no,USA,Yes,Yes,A21ZK49H9LSSRY,40,1,AI,active,implausible,309,The gun loaded the minuteman.
no,USA,Yes,Yes,A21ZK49H9LSSRY,41,7,AI,active,plausible,31,The announcer mispronounced the word.
no,USA,Yes,Yes,A21ZK49H9LSSRY,42,1,AI,passive,implausible,293,The counselor were emphasized by the rules.
no,USA,Yes,Yes,A21ZK49H9LSSRY,43,1,AI,passive,implausible,15,The handyman was repaired by the faucet.
no,USA,Yes,Yes,A21ZK49H9LSSRY,44,7,AI,passive,plausible,81,The suitcase was pulled by the stewardess.
no,USA,Yes,Yes,A21ZK49H9LSSRY,45,2,AAN,passive,implausible,155,The robber was burgled by the industrialist.
no,USA,Yes,Yes,A21ZK49H9LSSRY,46,7,AAN,active,plausible,153,The monarch banished the insurgent.
no,USA,Yes,Yes,A21ZK49H9LSSRY,47,7,AAR,active,plausible1,207,The creditor assuaged the actuary.
no,USA,Yes,Yes,A21ZK49H9LSSRY,48,7,AI,passive,plausible,47,The trousers were laundered by the contractor.
no,USA,Yes,Yes,A21ZK49H9LSSRY,49,7,AAR,active,plausible1,263,The leader quoted the protestor.
no,USA,Yes,Yes,A21ZK49H9LSSRY,50,7,AAN,active,implausible,163,The shopkeeper unnerved the pyromaniac.
no,USA,Yes,Yes,A21ZK49H9LSSRY,51,1,filler,filler,NA,1,Please select the leftmost option.
no,USA,Yes,Yes,A21ZK49H9LSSRY,52,4,AAN,passive,implausible,105,The admirer was badgered by the director.
no,USA,Yes,Yes,A21ZK49H9LSSRY,53,7,AAR,passive,plausible0,221,The diva was admired by the musician.
no,USA,Yes,Yes,A21ZK49H9LSSRY,54,7,AAR,active,plausible0,379,The fashionista humiliated the model.
no,USA,Yes,Yes,A3JI3B5GTVA95F,1,1,AAN,passive,plausible,97,The troll was enchanted by the fairy.
no,USA,Yes,Yes,A3JI3B5GTVA95F,2,7,AAN,passive,plausible,175,The victor was emulated by the liar.
no,USA,Yes,Yes,A3JI3B5GTVA95F,3,7,AAR,active,plausible0,213,The immigrant believed the trooper.
no,USA,Yes,Yes,A3JI3B5GTVA95F,4,7,AAR,passive,plausible1,227,The postman was noticed by the chaplain.
no,USA,Yes,Yes,A3JI3B5GTVA95F,5,1,AAN,passive,implausible,143,The dressmaker was attired by the ballerina.
no,USA,Yes,Yes,A3JI3B5GTVA95F,6,1,AAR,active,plausible1,219,The manager tested the peddler.
no,USA,Yes,Yes,A3JI3B5GTVA95F,7,1,AAR,active,plausible1,261,The idiot bemused the trickster.
no,USA,Yes,Yes,A3JI3B5GTVA95F,8,7,filler,filler,NA,2,Please select the rightmost option.
no,USA,Yes,Yes,A3JI3B5GTVA95F,9,5,AAR,active,plausible0,187,The maniac mocked the clown.
no,USA,Yes,Yes,A3JI3B5GTVA95F,10,1,filler,filler,NA,1,Please select the leftmost option.
no,USA,Yes,Yes,A3JI3B5GTVA95F,11,7,AAR,active,plausible1,381,The aunt embarrassed the niece.
no,USA,Yes,Yes,A3JI3B5GTVA95F,12,7,AAR,passive,plausible0,223,The hero was welcomed by the general.
no,USA,Yes,Yes,A3JI3B5GTVA95F,13,7,AAR,passive,plausible0,385,The capitalist was offended by the communist.
no,USA,Yes,Yes,A3JI3B5GTVA95F,14,3,AAR,active,plausible0,277,The scoundrel beat the protagonist.
no,USA,Yes,Yes,A3JI3B5GTVA95F,15,1,AI,passive,implausible,69,The guide was reached by the target.
no,USA,Yes,Yes,A3JI3B5GTVA95F,16,1,AAN,passive,implausible,117,The clerk was charged by the elderly person.
no,USA,Yes,Yes,A3JI3B5GTVA95F,17,7,AI,passive,plausible,9,The burial was arranged by the mortician.
no,USA,Yes,Yes,A3JI3B5GTVA95F,18,5,AAR,passive,plausible1,209,The sailor was frightened by the psychic.
no,USA,Yes,Yes,A3JI3B5GTVA95F,19,7,AAN,active,plausible,133,The novice irritated the virtuoso.
no,USA,Yes,Yes,A3JI3B5GTVA95F,20,3,AAN,active,implausible,157,The participant dissuaded the cynic.
